,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,Original_Index
145615,Shot Chart Detail,21500487,195,203085,Austin Rivers,1610612746,LA Clippers,2,3,53,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,55,2,1,0,20151231,NOP,LAC,145615
145616,Shot Chart Detail,21500487,350,203085,Austin Rivers,1610612746,LA Clippers,3,2,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-181,174,1,0,20151231,NOP,LAC,145616
145617,Shot Chart Detail,21500487,355,203085,Austin Rivers,1610612746,LA Clippers,3,1,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-130,-6,1,1,20151231,NOP,LAC,145617
145618,Shot Chart Detail,21500487,373,203085,Austin Rivers,1610612746,LA Clippers,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,34,-114,323,1,0,20151231,NOP,LAC,145618
145619,Shot Chart Detail,21500487,390,203085,Austin Rivers,1610612746,LA Clippers,4,9,43,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,16,1,0,20151231,NOP,LAC,145619
145620,Shot Chart Detail,21500505,126,203085,Austin Rivers,1610612746,LA Clippers,1,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,101,229,1,1,20160102,LAC,PHI,145620
145621,Shot Chart Detail,21500505,133,203085,Austin Rivers,1610612746,LA Clippers,2,10,59,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,16,1,1,20160102,LAC,PHI,145621
145622,Shot Chart Detail,21500505,173,203085,Austin Rivers,1610612746,LA Clippers,2,8,24,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,68,16,1,1,20160102,LAC,PHI,145622
145623,Shot Chart Detail,21500505,187,203085,Austin Rivers,1610612746,LA Clippers,2,6,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-83,198,1,1,20160102,LAC,PHI,145623
145624,Shot Chart Detail,21500505,191,203085,Austin Rivers,1610612746,LA Clippers,2,6,21,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-60,188,1,1,20160102,LAC,PHI,145624
145625,Shot Chart Detail,21500505,194,203085,Austin Rivers,1610612746,LA Clippers,2,5,58,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,19,31,1,0,20160102,LAC,PHI,145625
145626,Shot Chart Detail,21500505,396,203085,Austin Rivers,1610612746,LA Clippers,4,11,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,48,156,1,1,20160102,LAC,PHI,145626
145627,Shot Chart Detail,21500505,408,203085,Austin Rivers,1610612746,LA Clippers,4,10,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-173,218,1,1,20160102,LAC,PHI,145627
145628,Shot Chart Detail,21500505,426,203085,Austin Rivers,1610612746,LA Clippers,4,8,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,128,144,1,0,20160102,LAC,PHI,145628
145629,Shot Chart Detail,21500505,436,203085,Austin Rivers,1610612746,LA Clippers,4,7,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,26,1,0,20160102,LAC,PHI,145629
145630,Shot Chart Detail,21500505,449,203085,Austin Rivers,1610612746,LA Clippers,4,5,30,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-138,169,1,1,20160102,LAC,PHI,145630
145631,Shot Chart Detail,21500505,466,203085,Austin Rivers,1610612746,LA Clippers,4,4,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,122,169,1,0,20160102,LAC,PHI,145631
145632,Shot Chart Detail,21500505,481,203085,Austin Rivers,1610612746,LA Clippers,4,2,39,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-83,72,1,1,20160102,LAC,PHI,145632
145633,Shot Chart Detail,21500505,488,203085,Austin Rivers,1610612746,LA Clippers,4,1,52,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-125,156,1,1,20160102,LAC,PHI,145633
145634,Shot Chart Detail,21500505,490,203085,Austin Rivers,1610612746,LA Clippers,4,1,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-155,234,1,1,20160102,LAC,PHI,145634
145635,Shot Chart Detail,21500505,492,203085,Austin Rivers,1610612746,LA Clippers,4,1,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,92,232,1,0,20160102,LAC,PHI,145635
145636,Shot Chart Detail,21500535,117,203085,Austin Rivers,1610612746,LA Clippers,1,0,35,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-66,193,1,1,20160106,POR,LAC,145636
145637,Shot Chart Detail,21500535,157,203085,Austin Rivers,1610612746,LA Clippers,2,9,35,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,173,106,1,1,20160106,POR,LAC,145637
145638,Shot Chart Detail,21500535,164,203085,Austin Rivers,1610612746,LA Clippers,2,8,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-29,252,1,1,20160106,POR,LAC,145638
145639,Shot Chart Detail,21500535,172,203085,Austin Rivers,1610612746,LA Clippers,2,8,20,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-70,232,1,1,20160106,POR,LAC,145639
145640,Shot Chart Detail,21500535,198,203085,Austin Rivers,1610612746,LA Clippers,2,6,3,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-89,164,1,0,20160106,POR,LAC,145640
145641,Shot Chart Detail,21500535,226,203085,Austin Rivers,1610612746,LA Clippers,2,3,34,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,2,1,0,20160106,POR,LAC,145641
145642,Shot Chart Detail,21500535,371,203085,Austin Rivers,1610612746,LA Clippers,3,0,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,156,154,1,1,20160106,POR,LAC,145642
145643,Shot Chart Detail,21500535,376,203085,Austin Rivers,1610612746,LA Clippers,4,11,45,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,158,21,1,1,20160106,POR,LAC,145643
145644,Shot Chart Detail,21500535,385,203085,Austin Rivers,1610612746,LA Clippers,4,10,40,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,0,1,0,20160106,POR,LAC,145644
145645,Shot Chart Detail,21500535,476,203085,Austin Rivers,1610612746,LA Clippers,4,1,50,Made Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,3,1,1,20160106,POR,LAC,145645
145646,Shot Chart Detail,21500550,88,203085,Austin Rivers,1610612746,LA Clippers,1,2,5,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,2,111,1,0,20160109,LAC,CHA,145646
145647,Shot Chart Detail,21500550,115,203085,Austin Rivers,1610612746,LA Clippers,1,0,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,104,75,1,0,20160109,LAC,CHA,145647
145648,Shot Chart Detail,21500550,162,203085,Austin Rivers,1610612746,LA Clippers,2,8,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-147,51,1,0,20160109,LAC,CHA,145648
145649,Shot Chart Detail,21500550,173,203085,Austin Rivers,1610612746,LA Clippers,2,7,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,3,1,0,20160109,LAC,CHA,145649
145650,Shot Chart Detail,21500550,415,203085,Austin Rivers,1610612746,LA Clippers,4,9,24,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,9,87,1,1,20160109,LAC,CHA,145650
145651,Shot Chart Detail,21500550,425,203085,Austin Rivers,1610612746,LA Clippers,4,8,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-173,190,1,0,20160109,LAC,CHA,145651
145652,Shot Chart Detail,21500550,451,203085,Austin Rivers,1610612746,LA Clippers,4,6,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,0,1,1,20160109,LAC,CHA,145652
145653,Shot Chart Detail,21500558,128,203085,Austin Rivers,1610612746,LA Clippers,2,11,21,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-63,-1,1,0,20160110,LAC,NOP,145653
145654,Shot Chart Detail,21500558,137,203085,Austin Rivers,1610612746,LA Clippers,2,10,31,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,23,1,1,20160110,LAC,NOP,145654
145655,Shot Chart Detail,21500558,140,203085,Austin Rivers,1610612746,LA Clippers,2,10,0,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,28,1,1,20160110,LAC,NOP,145655
145656,Shot Chart Detail,21500558,159,203085,Austin Rivers,1610612746,LA Clippers,2,8,42,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,81,139,1,1,20160110,LAC,NOP,145656
145657,Shot Chart Detail,21500558,171,203085,Austin Rivers,1610612746,LA Clippers,2,7,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-74,193,1,0,20160110,LAC,NOP,145657
145658,Shot Chart Detail,21500558,235,203085,Austin Rivers,1610612746,LA Clippers,2,3,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,84,262,1,0,20160110,LAC,NOP,145658
145659,Shot Chart Detail,21500558,248,203085,Austin Rivers,1610612746,LA Clippers,2,2,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-37,7,1,0,20160110,LAC,NOP,145659
145660,Shot Chart Detail,21500558,393,203085,Austin Rivers,1610612746,LA Clippers,3,0,57,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,16,1,1,20160110,LAC,NOP,145660
145661,Shot Chart Detail,21500558,409,203085,Austin Rivers,1610612746,LA Clippers,4,11,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-117,252,1,0,20160110,LAC,NOP,145661
145662,Shot Chart Detail,21500558,427,203085,Austin Rivers,1610612746,LA Clippers,4,10,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,18,1,1,20160110,LAC,NOP,145662
145663,Shot Chart Detail,21500558,441,203085,Austin Rivers,1610612746,LA Clippers,4,8,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,25,259,1,0,20160110,LAC,NOP,145663
145664,Shot Chart Detail,21500586,104,203085,Austin Rivers,1610612746,LA Clippers,1,1,56,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-40,100,1,0,20160113,LAC,MIA,145664
145665,Shot Chart Detail,21500586,124,203085,Austin Rivers,1610612746,LA Clippers,2,11,50,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,41,1,1,20160113,LAC,MIA,145665
145666,Shot Chart Detail,21500586,146,203085,Austin Rivers,1610612746,LA Clippers,2,10,16,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,92,100,1,0,20160113,LAC,MIA,145666
145667,Shot Chart Detail,21500586,381,203085,Austin Rivers,1610612746,LA Clippers,3,0,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,0,20160113,LAC,MIA,145667
145668,Shot Chart Detail,21500586,425,203085,Austin Rivers,1610612746,LA Clippers,4,9,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,13,1,1,20160113,LAC,MIA,145668
145669,Shot Chart Detail,21500586,523,203085,Austin Rivers,1610612746,LA Clippers,4,1,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,21,1,1,20160113,LAC,MIA,145669
145670,Shot Chart Detail,21500609,109,203085,Austin Rivers,1610612746,LA Clippers,1,1,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,23,1,0,20160116,LAC,SAC,145670
145671,Shot Chart Detail,21500609,129,203085,Austin Rivers,1610612746,LA Clippers,1,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-192,208,1,0,20160116,LAC,SAC,145671
145672,Shot Chart Detail,21500609,166,203085,Austin Rivers,1610612746,LA Clippers,2,8,27,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-143,149,1,1,20160116,LAC,SAC,145672
145673,Shot Chart Detail,21500609,168,203085,Austin Rivers,1610612746,LA Clippers,2,7,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,156,208,1,0,20160116,LAC,SAC,145673
145674,Shot Chart Detail,21500609,225,203085,Austin Rivers,1610612746,LA Clippers,2,3,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-107,154,1,0,20160116,LAC,SAC,145674
145675,Shot Chart Detail,21500609,404,203085,Austin Rivers,1610612746,LA Clippers,3,1,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,61,1,0,20160116,LAC,SAC,145675
145676,Shot Chart Detail,21500609,429,203085,Austin Rivers,1610612746,LA Clippers,4,10,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,233,95,1,0,20160116,LAC,SAC,145676
145677,Shot Chart Detail,21500624,135,203085,Austin Rivers,1610612746,LA Clippers,1,0,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-248,116,1,1,20160118,LAC,HOU,145677
145678,Shot Chart Detail,21500624,159,203085,Austin Rivers,1610612746,LA Clippers,2,9,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,195,26,1,0,20160118,LAC,HOU,145678
145679,Shot Chart Detail,21500624,444,203085,Austin Rivers,1610612746,LA Clippers,3,0,27,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,38,65,1,0,20160118,LAC,HOU,145679
145680,Shot Chart Detail,21500624,471,203085,Austin Rivers,1610612746,LA Clippers,4,10,3,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-55,16,1,0,20160118,LAC,HOU,145680
145681,Shot Chart Detail,21500624,494,203085,Austin Rivers,1610612746,LA Clippers,4,7,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-89,247,1,0,20160118,LAC,HOU,145681
145682,Shot Chart Detail,21500640,172,203085,Austin Rivers,1610612746,LA Clippers,2,6,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-140,224,1,0,20160121,CLE,LAC,145682
145683,Shot Chart Detail,21500640,430,203085,Austin Rivers,1610612746,LA Clippers,4,11,12,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,37,52,1,0,20160121,CLE,LAC,145683
145684,Shot Chart Detail,21500640,464,203085,Austin Rivers,1610612746,LA Clippers,4,8,57,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-10,1,0,20160121,CLE,LAC,145684
145685,Shot Chart Detail,21500640,471,203085,Austin Rivers,1610612746,LA Clippers,4,7,57,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,3,1,1,20160121,CLE,LAC,145685
145686,Shot Chart Detail,21500640,486,203085,Austin Rivers,1610612746,LA Clippers,4,6,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,56,239,1,0,20160121,CLE,LAC,145686
145687,Shot Chart Detail,21500640,589,203085,Austin Rivers,1610612746,LA Clippers,4,1,31,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-1,1,1,20160121,CLE,LAC,145687
145688,Shot Chart Detail,21500648,110,203085,Austin Rivers,1610612746,LA Clippers,1,0,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-11,126,1,0,20160122,NYK,LAC,145688
145689,Shot Chart Detail,21500648,126,203085,Austin Rivers,1610612746,LA Clippers,2,10,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,213,120,1,0,20160122,NYK,LAC,145689
145690,Shot Chart Detail,21500648,141,203085,Austin Rivers,1610612746,LA Clippers,2,8,46,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,55,61,1,0,20160122,NYK,LAC,145690
145691,Shot Chart Detail,21500648,150,203085,Austin Rivers,1610612746,LA Clippers,2,7,45,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-29,1,1,20160122,NYK,LAC,145691
145692,Shot Chart Detail,21500648,471,203085,Austin Rivers,1610612746,LA Clippers,4,5,20,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,28,1,1,20160122,NYK,LAC,145692
145693,Shot Chart Detail,21500648,487,203085,Austin Rivers,1610612746,LA Clippers,4,3,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-173,90,1,0,20160122,NYK,LAC,145693
145694,Shot Chart Detail,21500648,496,203085,Austin Rivers,1610612746,LA Clippers,4,2,44,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,8,1,0,20160122,NYK,LAC,145694
145695,Shot Chart Detail,21500648,515,203085,Austin Rivers,1610612746,LA Clippers,4,1,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-199,160,1,0,20160122,NYK,LAC,145695
145696,Shot Chart Detail,21500666,117,203085,Austin Rivers,1610612746,LA Clippers,1,1,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,2,1,1,20160124,TOR,LAC,145696
145697,Shot Chart Detail,21500666,133,203085,Austin Rivers,1610612746,LA Clippers,1,0,45,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,41,1,0,20160124,TOR,LAC,145697
145698,Shot Chart Detail,21500666,406,203085,Austin Rivers,1610612746,LA Clippers,3,0,32,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-79,190,1,0,20160124,TOR,LAC,145698
145699,Shot Chart Detail,21500666,430,203085,Austin Rivers,1610612746,LA Clippers,4,10,23,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,7,1,1,20160124,TOR,LAC,145699
145700,Shot Chart Detail,21500666,516,203085,Austin Rivers,1610612746,LA Clippers,4,3,33,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,21,1,1,20160124,TOR,LAC,145700
145701,Shot Chart Detail,21500666,537,203085,Austin Rivers,1610612746,LA Clippers,4,1,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,11,1,0,20160124,TOR,LAC,145701
145702,Shot Chart Detail,21500666,552,203085,Austin Rivers,1610612746,LA Clippers,4,0,45,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,7,1,0,20160124,TOR,LAC,145702
145703,Shot Chart Detail,21500666,560,203085,Austin Rivers,1610612746,LA Clippers,4,0,35,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,11,1,1,20160124,TOR,LAC,145703
145704,Shot Chart Detail,21500676,101,203085,Austin Rivers,1610612746,LA Clippers,1,0,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,0,1,1,20160126,IND,LAC,145704
145705,Shot Chart Detail,21500676,128,203085,Austin Rivers,1610612746,LA Clippers,2,10,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,11,1,1,20160126,IND,LAC,145705
145706,Shot Chart Detail,21500676,140,203085,Austin Rivers,1610612746,LA Clippers,2,8,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,156,11,1,0,20160126,IND,LAC,145706
145707,Shot Chart Detail,21500676,439,203085,Austin Rivers,1610612746,LA Clippers,4,7,50,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,2,1,0,20160126,IND,LAC,145707
145708,Shot Chart Detail,21500676,448,203085,Austin Rivers,1610612746,LA Clippers,4,6,35,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,18,1,0,20160126,IND,LAC,145708
145709,Shot Chart Detail,21500687,87,203085,Austin Rivers,1610612746,LA Clippers,1,2,56,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,2,1,1,20160127,ATL,LAC,145709
145710,Shot Chart Detail,21500687,98,203085,Austin Rivers,1610612746,LA Clippers,1,1,47,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,61,51,1,0,20160127,ATL,LAC,145710
145711,Shot Chart Detail,21500687,107,203085,Austin Rivers,1610612746,LA Clippers,1,0,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,102,229,1,0,20160127,ATL,LAC,145711
145712,Shot Chart Detail,21500687,130,203085,Austin Rivers,1610612746,LA Clippers,2,9,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,7,1,1,20160127,ATL,LAC,145712
145713,Shot Chart Detail,21500687,149,203085,Austin Rivers,1610612746,LA Clippers,2,8,4,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,43,1,0,20160127,ATL,LAC,145713
145714,Shot Chart Detail,21500687,370,203085,Austin Rivers,1610612746,LA Clippers,3,0,55,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-6,218,1,0,20160127,ATL,LAC,145714
145715,Shot Chart Detail,21500687,373,203085,Austin Rivers,1610612746,LA Clippers,3,0,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-1,1,1,20160127,ATL,LAC,145715
145716,Shot Chart Detail,21500687,402,203085,Austin Rivers,1610612746,LA Clippers,4,9,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,7,1,1,20160127,ATL,LAC,145716
145717,Shot Chart Detail,21500687,449,203085,Austin Rivers,1610612746,LA Clippers,4,6,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,19,257,1,0,20160127,ATL,LAC,145717
145718,Shot Chart Detail,21500706,139,203085,Austin Rivers,1610612746,LA Clippers,2,11,47,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,32,61,1,1,20160129,LAC,LAL,145718
145719,Shot Chart Detail,21500706,143,203085,Austin Rivers,1610612746,LA Clippers,2,11,10,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-117,115,1,0,20160129,LAC,LAL,145719
145720,Shot Chart Detail,21500706,147,203085,Austin Rivers,1610612746,LA Clippers,2,10,28,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,18,1,1,20160129,LAC,LAL,145720
145721,Shot Chart Detail,21500706,169,203085,Austin Rivers,1610612746,LA Clippers,2,8,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,168,214,1,0,20160129,LAC,LAL,145721
145722,Shot Chart Detail,21500706,173,203085,Austin Rivers,1610612746,LA Clippers,2,8,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,225,100,1,1,20160129,LAC,LAL,145722
145723,Shot Chart Detail,21500706,179,203085,Austin Rivers,1610612746,LA Clippers,2,7,6,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,16,1,0,20160129,LAC,LAL,145723
145724,Shot Chart Detail,21500706,363,203085,Austin Rivers,1610612746,LA Clippers,3,3,56,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,16,1,0,20160129,LAC,LAL,145724
145725,Shot Chart Detail,21500706,375,203085,Austin Rivers,1610612746,LA Clippers,3,2,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,24,23,1,1,20160129,LAC,LAL,145725
145726,Shot Chart Detail,21500706,381,203085,Austin Rivers,1610612746,LA Clippers,3,2,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,36,1,1,20160129,LAC,LAL,145726
145727,Shot Chart Detail,21500706,383,203085,Austin Rivers,1610612746,LA Clippers,3,1,40,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160129,LAC,LAL,145727
